Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 12:54:28,24.6,47.9,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:30,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:54:33,24.6,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:35,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:37,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:40,24.6,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:54:42,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:44,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:46,24.6,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:54:49,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:51,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:53,24.6,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:54:55,24.6,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:58,24.7,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:00,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:02,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:05,24.7,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:07,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:09,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:55:11,24.7,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:14,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:55:16,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:20,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:23,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:55:25,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:27,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:29,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:32,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:34,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:36,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:39,24.6,47.6,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:41,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:55:48,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:50,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:55:52,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:55:59,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:56:01,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:56:03,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:56:06,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:08,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:10,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:13,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:56:15,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:17,24.6,47.6,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:19,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:22,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:24,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:56:26,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:28,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:33,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:35,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:38,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:40,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:42,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:56:44,24.6,47.6,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:47,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:56:49,24.6,47.6,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:51,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:53,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:56:56,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:56:58,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:57:00,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:57:02,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:05,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:07,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:09,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:12,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:16,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:57:18,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:57:21,24.6,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:57:23,24.6,47.8,365,182.5,109.5,146,73,219
2024-01-13 12:57:25,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:57:27,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:57:30,24.6,47.8,365,182.5,109.5,146,73,219
2024-01-13 12:57:32,24.6,47.8,365,182.5,109.5,146,73,219
2024-01-13 12:57:34,24.6,47.8,365,182.5,109.5,146,73,219
2024-01-13 12:57:36,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:39,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:57:41,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:57:43,24.6,47.8,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:57:46,24.6,47.8,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:57:48,24.6,47.8,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:57:50,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:57:52,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:57:55,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:57:57,24.6,47.7,365,182.5,109.5,146,73,219
2024-01-13 12:57:59,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:58:01,24.6,47.6,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:58:04,24.6,47.6,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:06,24.7,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 12:58:08,24.7,47.6,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:58:11,24.7,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:58:13,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:58:15,24.6,47.5,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:17,24.6,47.4,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:20,24.6,47.3,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:22,24.6,47.4,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:58:24,24.6,47.3,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:26,24.6,47.3,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:29,24.6,47.4,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:31,24.6,47.4,365,182.5,109.5,146,73,219
2024-01-13 12:58:33,24.6,47.4,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:35,24.6,47.4,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:58:38,24.6,47.4,365,182.5,109.5,146,73,219
2024-01-13 12:58:40,24.6,47.4,365,182.5,109.5,146,73,219
2024-01-13 12:58:42,24.6,47.4,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:45,24.6,47.5,365,182.5,109.5,146,73,219
2024-01-13 12:58:47,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:58:49,24.6,47.5,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:51,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:58:54,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:58:56,24.6,47.5,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 12:58:58,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:00,24.7,47.6,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:03,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:05,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:07,24.6,47.6,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:09,24.6,47.5,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 12:59:12,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:14,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:16,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:19,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:21,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:23,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:25,24.6,47.5,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 12:59:28,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:30,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 12:59:32,24.6,47.5,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 12:59:34,24.6,47.5,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 12:59:37,24.6,47.5,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 12:59:39,24.6,47.5,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 12:59:41,24.6,47.5,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 12:59:44,24.6,47.6,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 12:59:46,24.6,47.6,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 12:59:48,24.6,47.6,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 12:59:50,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 12:59:53,24.7,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 12:59:55,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 12:59:57,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 12:59:59,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:02,24.6,47.5,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:00:04,24.6,47.6,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:00:06,24.6,47.6,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:00:08,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:11,24.7,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:15,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:18,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:20,24.7,47.6,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:00:22,24.6,47.6,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:00:24,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:27,24.6,47.5,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:00:29,24.6,47.5,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:00:33,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:36,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:38,24.6,47.6,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:00:40,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:42,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:45,24.6,47.6,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:00:47,24.6,47.6,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:00:49,24.6,47.6,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:52,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:54,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:00:56,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:00:58,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:01,24.6,47.7,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:01:03,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:05,24.6,47.7,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:01:10,24.6,47.7,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:01:12,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:14,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:17,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:19,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:21,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:01:23,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:26,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:28,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:32,24.6,47.9,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:35,24.6,47.9,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:01:37,24.6,47.9,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:01:39,24.6,47.9,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:01:41,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:44,24.6,47.9,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:01:46,24.6,47.9,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:01:48,24.6,47.9,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:01:51,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:01:53,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:55,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:01:57,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:02:00,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:02,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:04,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:02:06,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:09,24.6,47.7,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:11,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:13,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:15,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:18,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:20,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:22,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:27,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:29,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:31,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:36,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:02:38,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:40,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:43,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:45,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:02:47,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:50,24.6,47.7,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:02:52,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:54,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:02:56,24.6,47.8,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 13:02:59,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:01,24.6,47.8,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 13:03:03,24.6,47.8,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 13:03:05,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:03:08,24.6,47.7,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:12,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:14,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:17,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:19,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:21,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:26,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:28,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:30,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:03:33,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:35,24.6,47.8,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 13:03:37,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:39,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:42,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:44,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:49,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:51,24.6,47.8,365.9,182.95,109.77,146.36,73.18,219.54
2024-01-13 13:03:53,24.6,47.8,365.7,182.85,109.71,146.28,73.14,219.42
2024-01-13 13:03:55,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:03:58,24.6,47.8,365.8,182.9,109.74,146.32,73.16,219.48
2024-01-13 13:04:00,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:02,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:04,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:07,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:09,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:11,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:13,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:16,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:18,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:20,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:23,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:25,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:27,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:29,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:32,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:34,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:36,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:38,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:04:41,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:43,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:45,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:47,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:50,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:04:52,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:04:54,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:04:57,24.6,47.8,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:01,24.6,47.8,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:05:03,24.6,47.8,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:06,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:08,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:10,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:12,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:15,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:05:17,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:19,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:22,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:24,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:26,24.6,47.7,365.6,182.8,109.68,146.24,73.12,219.36
2024-01-13 13:05:28,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:31,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:33,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:35,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:40,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:42,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:44,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:46,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:49,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:51,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:05:53,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:05:56,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:05:58,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:06:05,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:06:07,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:09,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:06:11,24.6,47.7,365.5,182.75,109.65,146.2,73.1,219.3
2024-01-13 13:06:14,24.6,47.7,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 13:06:16,24.6,47.7,365.4,182.7,109.62,146.16,73.08,219.24
2024-01-13 13:06:18,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:21,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:23,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:25,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:27,24.6,47.8,365.1,182.55,109.53,146.04,73.02,219.06
2024-01-13 13:06:30,24.6,47.8,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:32,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:34,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:36,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:39,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:41,24.6,47.8,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:43,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:45,24.6,47.8,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:48,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:50,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:52,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:55,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:06:57,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:06:59,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
2024-01-13 13:07:01,24.6,47.7,365.3,182.65,109.59,146.12,73.06,219.18
2024-01-13 13:07:04,24.6,47.7,365.2,182.6,109.56,146.08,73.04,219.12
